5.0000,0.5939,0.2050,0.6060,0.2650,0.5801,0.2541,0.5572,0.3356,0.5923,0.3410,0.6306,0.2705,0.6198,0.3600,0.5816,0.3710,0.5999,0.4443,0.5817,0.4442,0.5969,0.5611,0.6106,0.6616,0.6167,0.4470,0.6061,0.5639,0.5999,0.6780,0.5923,0.1863,0.6045,0.1889,0.0000,0.0000,0.6198,0.2024,0.5785,0.7050,0.5847,0.7078,0.6060,0.6861,0.5816,0.6698,0.5816,0.6644,0.6183,0.6645
5.0000,0.2392,0.3193,0.1903,0.3655,0.1949,0.4035,0.2010,0.5095,0.2301,0.5693,0.1887,0.3275,0.0000,0.0000,0.0000,0.0000,0.2026,0.5557,0.2010,0.5639,0.2178,0.6862,0.2148,0.8383,0.2086,0.5529,0.2300,0.6752,0.2361,0.7922,0.2376,0.3138,0.0000,0.0000,0.2163,0.3139,0.0000,0.0000,0.2652,0.7950,0.2621,0.7921,0.2271,0.8110,0.2545,0.8600,0.2454,0.8655,0.2071,0.8546
5.0000,0.7283,0.1399,0.7665,0.2079,0.7757,0.2051,0.0000,0.0000,0.0000,0.0000,0.7604,0.2107,0.7237,0.3248,0.7299,0.3166,0.7650,0.4415,0.7756,0.4389,0.7742,0.5748,0.7833,0.7188,0.7604,0.4442,0.7512,0.5802,0.7360,0.7269,0.0000,0.0000,0.7344,0.1237,0.0000,0.0000,0.7543,0.1399,0.6932,0.7350,0.7023,0.7459,0.7406,0.7459,0.7559,0.7215,0.7619,0.7133,0.7895,0.7324
5.0000,0.1994,0.1428,0.2377,0.2080,0.2499,0.2078,0.2530,0.3301,0.0000,0.0000,0.2239,0.2107,0.2147,0.3383,0.2011,0.4307,0.2483,0.4199,0.2606,0.4144,0.2545,0.5748,0.2621,0.7269,0.2361,0.4252,0.2361,0.5856,0.2438,0.7459,0.0000,0.0000,0.2025,0.1291,0.0000,0.0000,0.2269,0.1372,0.2009,0.7730,0.2102,0.7759,0.2530,0.7541,0.1995,0.7704,0.0000,0.0000,0.2682,0.7405
5.0000,0.6626,0.2486,0.6306,0.3138,0.6198,0.3274,0.6442,0.4172,0.6641,0.3817,0.6442,0.2950,0.6519,0.3628,0.6641,0.3845,0.6304,0.4905,0.6182,0.4932,0.6167,0.5993,0.6045,0.7133,0.6412,0.4879,0.6382,0.5992,0.6397,0.7050,0.6549,0.2405,0.6611,0.2378,0.6351,0.2514,0.0000,0.0000,0.6672,0.7187,0.6656,0.7080,0.6320,0.7106,0.6320,0.7296,0.6229,0.7351,0.5969,0.7269
5.0000,0.0000,0.0000,0.2499,0.3899,0.2760,0.4009,0.2896,0.5150,0.2957,0.5910,0.2208,0.3818,0.2301,0.4579,0.0000,0.0000,0.2499,0.5775,0.2668,0.5802,0.2896,0.7052,0.2774,0.8628,0.2270,0.5774,0.2469,0.7079,0.2591,0.8411,0.2759,0.2920,0.0000,0.0000,0.2744,0.2948,0.2392,0.3111,0.2713,0.8329,0.0000,0.0000,0.2545,0.8628,0.3111,0.8736,0.3049,0.8792,0.2713,0.8819
5.0000,0.0000,0.0000,0.2667,0.3221,0.3049,0.3140,0.3126,0.4225,0.2942,0.4687,0.2300,0.3356,0.2255,0.4443,0.2331,0.5068,0.2759,0.5123,0.2988,0.5095,0.3004,0.6399,0.3080,0.7731,0.2515,0.5204,0.2530,0.6589,0.2637,0.7893,0.0000,0.0000,0.0000,0.0000,0.2790,0.2269,0.2407,0.2325,0.2362,0.7921,0.2392,0.7975,0.2743,0.8002,0.2988,0.7649,0.3034,0.7623,0.3080,0.7947
5.0000,0.0000,0.0000,0.6167,0.2486,0.6488,0.2513,0.6565,0.3301,0.0000,0.0000,0.5831,0.2459,0.5877,0.3166,0.0000,0.0000,0.6061,0.4307,0.6290,0.4361,0.6183,0.5502,0.6076,0.6643,0.5862,0.4254,0.5923,0.5339,0.5938,0.6398,0.0000,0.0000,0.0000,0.0000,0.6351,0.1806,0.6030,0.1780,0.6015,0.6508,0.5938,0.6426,0.5922,0.6454,0.6274,0.6643,0.6259,0.6672,0.6046,0.6780
5.0000,0.6030,0.2051,0.5999,0.2704,0.5679,0.2703,0.5556,0.3545,0.6045,0.3519,0.6305,0.2730,0.6290,0.3627,0.5801,0.3629,0.5938,0.4444,0.5755,0.4443,0.5832,0.5638,0.5923,0.6590,0.6152,0.4470,0.6061,0.5719,0.6045,0.6834,0.5939,0.1889,0.6076,0.1889,0.5846,0.2024,0.6183,0.2025,0.5953,0.7133,0.6060,0.7133,0.6045,0.6888,0.5755,0.6861,0.5709,0.6806,0.5939,0.6671
5.0000,0.2514,0.2785,0.2133,0.3465,0.2300,0.3600,0.2515,0.4659,0.2744,0.5367,0.1964,0.3357,0.0000,0.0000,0.0000,0.0000,0.2300,0.5341,0.2453,0.5368,0.2621,0.6807,0.2606,0.8193,0.2148,0.5339,0.2255,0.6617,0.2117,0.7922,0.2499,0.2649,0.0000,0.0000,0.2285,0.2568,0.0000,0.0000,0.2331,0.8003,0.2285,0.7948,0.2025,0.8111,0.2973,0.8328,0.2881,0.8382,0.2515,0.8357
5.0000,0.7146,0.2460,0.7085,0.3301,0.6733,0.3329,0.6810,0.4280,0.7314,0.4116,0.7436,0.3220,0.7604,0.4226,0.7161,0.4470,0.7145,0.5367,0.6901,0.5421,0.6916,0.6861,0.6917,0.8275,0.7375,0.5340,0.7283,0.6863,0.7329,0.8274,0.7039,0.2323,0.7222,0.2297,0.6901,0.2513,0.7284,0.2433,0.7558,0.8601,0.7619,0.8546,0.7267,0.8410,0.7038,0.8601,0.6916,0.8601,0.6917,0.8384
5.0000,0.1765,0.2378,0.1429,0.3465,0.1078,0.3492,0.1124,0.4932,0.1551,0.5747,0.1781,0.3465,0.1949,0.4497,0.2010,0.5367,0.1521,0.5829,0.1277,0.5856,0.1277,0.7459,0.1261,0.9143,0.1766,0.5828,0.1674,0.7297,0.1598,0.8601,0.1658,0.2268,0.1765,0.2268,0.1368,0.2323,0.0000,0.0000,0.1827,0.9062,0.1887,0.8981,0.1521,0.8790,0.1628,0.9469,0.1521,0.9498,0.1169,0.9254
5.0000,0.1780,0.2487,0.1521,0.3573,0.1154,0.3573,0.1153,0.4932,0.1430,0.5721,0.1888,0.3574,0.2025,0.4660,0.2010,0.5530,0.1567,0.5856,0.1322,0.5883,0.1292,0.7432,0.1261,0.9171,0.1811,0.5856,0.1720,0.7323,0.1597,0.8655,0.1659,0.2298,0.1811,0.2324,0.1399,0.2458,0.0000,0.0000,0.1797,0.9116,0.1872,0.9009,0.1520,0.8818,0.1628,0.9497,0.1521,0.9605,0.1155,0.9280
5.0000,0.7161,0.2486,0.7115,0.3355,0.6764,0.3355,0.6809,0.4307,0.7299,0.4224,0.7467,0.3355,0.7619,0.4254,0.7145,0.4471,0.7130,0.5476,0.6886,0.5503,0.6901,0.6916,0.6917,0.8355,0.7374,0.5448,0.7314,0.6888,0.7405,0.8355,0.7069,0.2324,0.7253,0.2298,0.6916,0.2514,0.7344,0.2485,0.7574,0.8682,0.7635,0.8600,0.7329,0.8492,0.7024,0.8601,0.6901,0.8602,0.6917,0.8491
5.0000,0.2285,0.2215,0.1797,0.2731,0.1995,0.2920,0.2148,0.4225,0.2331,0.5068,0.1658,0.2595,0.0000,0.0000,0.0000,0.0000,0.1842,0.4932,0.1995,0.4986,0.2010,0.6617,0.1887,0.8301,0.1659,0.4878,0.1888,0.6426,0.1780,0.8084,0.2270,0.2025,0.0000,0.0000,0.2025,0.1863,0.0000,0.0000,0.2102,0.8084,0.0000,0.0000,0.1659,0.8220,0.2316,0.8382,0.2209,0.8464,0.1766,0.8411
5.0000,0.7848,0.2052,0.7405,0.2732,0.7528,0.2920,0.7834,0.3900,0.7726,0.3954,0.7284,0.2676,0.7359,0.3791,0.7635,0.4007,0.7267,0.4932,0.7329,0.5014,0.7268,0.6400,0.7054,0.7920,0.7160,0.4878,0.7267,0.6291,0.7283,0.7677,0.7788,0.1889,0.0000,0.0000,0.7635,0.2050,0.0000,0.0000,0.7619,0.7840,0.7574,0.7731,0.7268,0.7732,0.7497,0.8111,0.7390,0.8166,0.6978,0.8003
5.0000,0.0000,0.0000,0.2758,0.3465,0.3125,0.3382,0.3248,0.4388,0.3034,0.4877,0.2392,0.3574,0.2346,0.4687,0.2438,0.5258,0.2866,0.5366,0.3110,0.5313,0.3080,0.6562,0.3004,0.7921,0.2636,0.5448,0.2499,0.6780,0.2514,0.8111,0.0000,0.0000,0.0000,0.0000,0.2882,0.2514,0.2514,0.2595,0.2270,0.8112,0.2285,0.8165,0.2545,0.8274,0.2912,0.7785,0.2988,0.7786,0.3004,0.8138
5.0000,0.0000,0.0000,0.6106,0.2622,0.6413,0.2703,0.6550,0.3384,0.6610,0.3301,0.5801,0.2515,0.5877,0.3193,0.0000,0.0000,0.6045,0.4444,0.6213,0.4497,0.6167,0.5584,0.6029,0.6833,0.5816,0.4416,0.5922,0.5530,0.5939,0.6563,0.0000,0.0000,0.0000,0.0000,0.6305,0.1916,0.5984,0.1861,0.6183,0.6780,0.6167,0.6698,0.5907,0.6671,0.6198,0.6834,0.6183,0.6862,0.5939,0.6916
5.0000,0.7375,0.1291,0.7742,0.2052,0.7833,0.1997,0.0000,0.0000,0.0000,0.0000,0.7650,0.2106,0.7283,0.3166,0.7268,0.3084,0.7696,0.4361,0.7788,0.4334,0.7772,0.5747,0.7848,0.7160,0.7619,0.4415,0.7513,0.5775,0.7359,0.7215,0.0000,0.0000,0.7421,0.1183,0.0000,0.0000,0.7650,0.1318,0.6978,0.7296,0.7039,0.7377,0.7406,0.7350,0.7559,0.7160,0.7604,0.7106,0.7895,0.7323
5.0000,0.2025,0.1426,0.2377,0.2079,0.2545,0.2080,0.2637,0.2949,0.0000,0.0000,0.2209,0.2078,0.2133,0.3328,0.2011,0.4252,0.2484,0.4171,0.2621,0.4063,0.2545,0.5666,0.2621,0.7106,0.2362,0.4226,0.2300,0.5775,0.2392,0.7351,0.0000,0.0000,0.2116,0.1237,0.0000,0.0000,0.2271,0.1345,0.1964,0.7703,0.2041,0.7731,0.2499,0.7513,0.0000,0.0000,0.0000,0.0000,0.2652,0.7296
5.0000,0.7833,0.0992,0.7895,0.1862,0.7559,0.1861,0.7298,0.2812,0.7741,0.2759,0.8261,0.1889,0.8123,0.2949,0.7635,0.3140,0.7803,0.4090,0.7589,0.4036,0.7727,0.5584,0.7941,0.6861,0.8017,0.4171,0.7910,0.5665,0.7834,0.7079,0.7773,0.0829,0.7940,0.0884,0.0000,0.0000,0.8139,0.1019,0.7696,0.7485,0.7803,0.7487,0.7895,0.7187,0.7635,0.7079,0.7634,0.6943,0.8033,0.7024
5.0000,0.1169,0.1291,0.1644,0.1970,0.1430,0.2078,0.1536,0.3193,0.1521,0.4035,0.1827,0.1861,0.1979,0.3140,0.1704,0.4035,0.1857,0.4090,0.1659,0.4144,0.1827,0.5558,0.1994,0.6834,0.2025,0.4062,0.2132,0.5529,0.2361,0.7025,0.1154,0.1183,0.1185,0.1128,0.0000,0.0000,0.1444,0.0964,0.2026,0.7432,0.2147,0.7459,0.2438,0.7188,0.1658,0.7242,0.1659,0.7106,0.2041,0.6943
5.0000,0.6733,0.2296,0.6428,0.2950,0.6412,0.3111,0.6656,0.4007,0.6794,0.3737,0.6519,0.2894,0.6580,0.3628,0.6778,0.3791,0.6412,0.4796,0.6305,0.4797,0.6274,0.5937,0.6061,0.7051,0.6518,0.4769,0.6411,0.5937,0.6411,0.6889,0.6671,0.2242,0.0000,0.0000,0.6488,0.2323,0.0000,0.0000,0.6657,0.7051,0.6656,0.6996,0.6336,0.7050,0.6366,0.7242,0.6289,0.7295,0.6014,0.7106
5.0000,0.2300,0.2921,0.2637,0.3791,0.3050,0.3737,0.3141,0.4769,0.2988,0.5366,0.2269,0.3845,0.2148,0.4878,0.2301,0.5556,0.2683,0.5747,0.2882,0.5720,0.3004,0.7051,0.3127,0.8411,0.2483,0.5775,0.2514,0.7105,0.2637,0.8355,0.0000,0.0000,0.2331,0.2785,0.2713,0.2949,0.2438,0.2920,0.2774,0.8220,0.2667,0.8301,0.2637,0.8546,0.3125,0.8383,0.3217,0.8411,0.3127,0.8628
5.0000,0.7757,0.2133,0.7405,0.2949,0.7253,0.2949,0.7528,0.4009,0.7757,0.3791,0.7559,0.2948,0.7757,0.3846,0.7543,0.4008,0.7314,0.5122,0.7161,0.5122,0.7160,0.6454,0.6947,0.7922,0.7482,0.5123,0.7375,0.6508,0.7360,0.7867,0.7651,0.2051,0.7727,0.2051,0.7406,0.2106,0.0000,0.0000,0.7650,0.8139,0.7650,0.8084,0.7284,0.7950,0.7299,0.8192,0.7222,0.8247,0.6871,0.8110
5.0000,0.2147,0.2133,0.1674,0.2921,0.1750,0.3003,0.1888,0.4388,0.2193,0.5231,0.1628,0.2785,0.0000,0.0000,0.0000,0.0000,0.1781,0.5122,0.1781,0.5123,0.1888,0.6643,0.1735,0.8411,0.1750,0.5095,0.2056,0.6643,0.1674,0.7976,0.2117,0.1997,0.0000,0.0000,0.1842,0.1998,0.0000,0.0000,0.2010,0.8165,0.1995,0.8137,0.1521,0.8139,0.2147,0.8519,0.2041,0.8601,0.1612,0.8574
5.0000,0.8108,0.1481,0.7788,0.2351,0.7467,0.2458,0.7635,0.3492,0.8124,0.3302,0.8139,0.2297,0.8338,0.3356,0.7940,0.3628,0.7787,0.4687,0.7543,0.4688,0.7528,0.6046,0.7497,0.7485,0.8032,0.4661,0.7971,0.6182,0.7910,0.7595,0.8001,0.1398,0.8123,0.1372,0.7741,0.1508,0.0000,0.0000,0.8262,0.7922,0.8261,0.7813,0.7833,0.7730,0.7634,0.7731,0.7512,0.7732,0.7436,0.7567
5.0000,0.1857,0.1617,0.1582,0.2732,0.1170,0.2867,0.1155,0.4225,0.1582,0.4906,0.1995,0.2704,0.2163,0.3791,0.2178,0.4661,0.1766,0.5068,0.1521,0.5096,0.1521,0.6644,0.1537,0.8192,0.2025,0.5014,0.2147,0.6428,0.2209,0.7703,0.1765,0.1454,0.1826,0.1454,0.1430,0.1618,0.0000,0.0000,0.2255,0.8167,0.2377,0.8112,0.2148,0.7759,0.1796,0.8601,0.1659,0.8628,0.1506,0.8356
5.0000,0.7833,0.2024,0.7405,0.2731,0.7528,0.2840,0.7834,0.3845,0.7681,0.3899,0.7283,0.2677,0.7329,0.3764,0.7635,0.3927,0.7268,0.4932,0.7344,0.5013,0.7267,0.6399,0.7039,0.7894,0.7161,0.4878,0.7253,0.6237,0.7268,0.7676,0.7773,0.1861,0.0000,0.0000,0.7634,0.1997,0.0000,0.0000,0.7604,0.7840,0.7573,0.7732,0.7267,0.7731,0.7467,0.8111,0.7375,0.8166,0.6947,0.7976
5.0000,0.2148,0.2133,0.1750,0.2705,0.1979,0.2758,0.2193,0.4063,0.2346,0.4933,0.1521,0.2677,0.0000,0.0000,0.0000,0.0000,0.1842,0.4904,0.2011,0.4933,0.2071,0.6616,0.1888,0.8247,0.1658,0.4850,0.1796,0.6399,0.1765,0.8138,0.2147,0.1916,0.0000,0.0000,0.1904,0.1806,0.0000,0.0000,0.2026,0.8138,0.0000,0.0000,0.1658,0.8355,0.2361,0.8383,0.2254,0.8492,0.1780,0.8437
5.0000,0.7879,0.1155,0.7773,0.2052,0.7390,0.2050,0.7268,0.3057,0.7894,0.2948,0.8215,0.2053,0.8200,0.3139,0.7574,0.3193,0.7681,0.4199,0.7421,0.4171,0.7436,0.5747,0.7497,0.7052,0.7956,0.4226,0.7848,0.5801,0.7757,0.7270,0.7773,0.0992,0.7971,0.0993,0.7634,0.1181,0.8048,0.1182,0.7757,0.7676,0.7879,0.7622,0.7696,0.7405,0.7390,0.7350,0.7299,0.7295,0.7513,0.7242
5.0000,0.1062,0.1264,0.1155,0.2296,0.0711,0.2485,0.0756,0.3629,0.1047,0.4416,0.1597,0.2133,0.1796,0.3329,0.1659,0.4254,0.1429,0.4444,0.1185,0.4498,0.1276,0.6073,0.1414,0.7431,0.1674,0.4389,0.1888,0.5856,0.2026,0.7295,0.0940,0.1183,0.1124,0.1101,0.0772,0.1345,0.1200,0.1155,0.1919,0.7759,0.2056,0.7731,0.2087,0.7378,0.1276,0.7893,0.1200,0.7758,0.1520,0.7513
5.0000,0.2973,0.2785,0.2637,0.3628,0.3004,0.3655,0.3247,0.4659,0.3156,0.5312,0.2270,0.3629,0.2346,0.4715,0.2591,0.5068,0.2759,0.5584,0.2989,0.5557,0.3034,0.6861,0.3049,0.8220,0.2530,0.5612,0.2621,0.6862,0.2698,0.8166,0.2912,0.2731,0.0000,0.0000,0.2775,0.2866,0.2545,0.2867,0.2499,0.8084,0.2498,0.8165,0.2758,0.8382,0.3003,0.8139,0.3095,0.8165,0.3019,0.8437
5.0000,0.6565,0.2080,0.6290,0.2759,0.6519,0.2921,0.6748,0.3629,0.6824,0.3628,0.6061,0.2703,0.6213,0.3384,0.6519,0.3655,0.6182,0.4660,0.6320,0.4715,0.6213,0.5776,0.6046,0.6862,0.6044,0.4606,0.6152,0.5638,0.6183,0.6617,0.6550,0.2051,0.0000,0.0000,0.6503,0.2080,0.6244,0.2079,0.6366,0.6643,0.6305,0.6616,0.6198,0.6698,0.6305,0.6943,0.6275,0.7051,0.5954,0.7024
5.0000,0.6443,0.2106,0.6183,0.2759,0.6442,0.2894,0.6657,0.3602,0.6748,0.3384,0.5938,0.2730,0.6106,0.3356,0.6549,0.3492,0.6106,0.4633,0.6289,0.4661,0.6183,0.5775,0.6045,0.6997,0.5938,0.4552,0.6045,0.5638,0.6076,0.6644,0.6458,0.2051,0.0000,0.0000,0.6411,0.2079,0.6121,0.2079,0.6304,0.6672,0.6274,0.6643,0.6106,0.6780,0.6274,0.6998,0.6259,0.7052,0.5954,0.7080
5.0000,0.0000,0.0000,0.2377,0.3602,0.2760,0.3519,0.2942,0.4525,0.2775,0.5122,0.1995,0.3790,0.1918,0.4688,0.2086,0.5367,0.2530,0.5556,0.2759,0.5503,0.2805,0.6698,0.2882,0.8030,0.2301,0.5585,0.2408,0.6970,0.2575,0.8220,0.2514,0.2704,0.0000,0.0000,0.2484,0.2731,0.2132,0.2786,0.2377,0.8139,0.2376,0.8220,0.2637,0.8382,0.2805,0.8139,0.2881,0.8138,0.2912,0.8247
5.0000,0.1475,0.1428,0.1552,0.2513,0.1154,0.2623,0.1108,0.3817,0.1398,0.4497,0.2011,0.2405,0.2178,0.3546,0.2117,0.4469,0.1766,0.4660,0.1521,0.4688,0.1445,0.6182,0.1506,0.7595,0.2011,0.4632,0.2148,0.6154,0.2193,0.7513,0.1383,0.1372,0.1536,0.1264,0.1215,0.1455,0.1644,0.1398,0.2163,0.7922,0.2300,0.7894,0.2163,0.7649,0.1353,0.8057,0.1291,0.7948,0.1567,0.7730
5.0000,0.8017,0.1264,0.7878,0.2160,0.7452,0.2161,0.7405,0.3166,0.8017,0.3112,0.8261,0.2107,0.8353,0.3194,0.7757,0.3383,0.7788,0.4334,0.7529,0.4361,0.7528,0.5883,0.7528,0.7215,0.8063,0.4334,0.7941,0.5964,0.7879,0.7377,0.7910,0.1181,0.8078,0.1181,0.7696,0.1318,0.0000,0.0000,0.8017,0.7785,0.8108,0.7705,0.7772,0.7487,0.7451,0.7487,0.7390,0.7458,0.7589,0.7323
5.0000,0.2087,0.2297,0.2255,0.3193,0.1873,0.3167,0.1812,0.4254,0.1949,0.5094,0.2637,0.3247,0.2743,0.4334,0.2545,0.5149,0.2300,0.5123,0.2117,0.5123,0.2026,0.6426,0.2041,0.7703,0.2515,0.5123,0.2638,0.6399,0.2759,0.7595,0.2025,0.2188,0.2163,0.2161,0.0000,0.0000,0.2392,0.2268,0.2606,0.8137,0.2728,0.8111,0.2820,0.7704,0.2025,0.8111,0.1918,0.8003,0.2117,0.7758
5.0000,0.6014,0.1807,0.6290,0.2487,0.6381,0.2350,0.0000,0.0000,0.0000,0.0000,0.6213,0.2569,0.5923,0.3384,0.5877,0.3140,0.6259,0.4307,0.6336,0.4280,0.6290,0.5368,0.6351,0.6563,0.6167,0.4361,0.6061,0.5529,0.5984,0.6643,0.0000,0.0000,0.6060,0.1671,0.0000,0.0000,0.6214,0.1861,0.5678,0.6671,0.5739,0.6806,0.6045,0.6780,0.6167,0.6536,0.6183,0.6481,0.6412,0.6671
5.0000,0.2025,0.1617,0.2346,0.2705,0.2728,0.2704,0.2744,0.3927,0.2575,0.4307,0.1964,0.2731,0.1781,0.3980,0.1873,0.4688,0.2346,0.4878,0.2560,0.4851,0.2621,0.6290,0.2744,0.7758,0.2102,0.4905,0.2117,0.6454,0.2149,0.7949,0.0000,0.0000,0.2041,0.1482,0.0000,0.0000,0.2163,0.1644,0.2010,0.7920,0.1995,0.7975,0.2239,0.8166,0.2606,0.7730,0.2652,0.7704,0.2759,0.7975
5.0000,0.0000,0.0000,0.7681,0.2541,0.8078,0.2568,0.0000,0.0000,0.0000,0.0000,0.7283,0.2515,0.7145,0.3546,0.0000,0.0000,0.7634,0.4796,0.7879,0.4823,0.7756,0.6181,0.7651,0.7704,0.7375,0.4769,0.7314,0.6183,0.7253,0.7487,0.0000,0.0000,0.0000,0.0000,0.7910,0.1726,0.7513,0.1671,0.7008,0.7485,0.7023,0.7514,0.7298,0.7702,0.7635,0.7839,0.7726,0.7867,0.7650,0.7921
5.0000,0.0000,0.0000,0.6183,0.2649,0.6488,0.2705,0.6656,0.3438,0.6595,0.3220,0.5922,0.2515,0.5984,0.3247,0.0000,0.0000,0.6076,0.4497,0.6289,0.4579,0.6167,0.5693,0.6014,0.6833,0.5922,0.4469,0.5984,0.5530,0.6045,0.6562,0.0000,0.0000,0.0000,0.0000,0.6427,0.1970,0.6106,0.1863,0.6274,0.6725,0.6198,0.6617,0.5953,0.6671,0.6259,0.6862,0.6213,0.6943,0.5938,0.6889
5.0000,0.0000,0.0000,0.2744,0.3411,0.3126,0.3356,0.3249,0.4334,0.3110,0.4851,0.2376,0.3546,0.2361,0.4769,0.2484,0.5204,0.2866,0.5366,0.3110,0.5313,0.3111,0.6616,0.3080,0.7920,0.2622,0.5421,0.2514,0.6780,0.2560,0.8084,0.0000,0.0000,0.0000,0.0000,0.2882,0.2513,0.2514,0.2541,0.2331,0.8003,0.2331,0.8138,0.2622,0.8220,0.2973,0.7785,0.3004,0.7759,0.3095,0.8111
5.0000,0.5923,0.1916,0.6044,0.2569,0.5785,0.2513,0.5556,0.3302,0.5892,0.3357,0.6290,0.2704,0.6152,0.3601,0.5770,0.3600,0.5939,0.4389,0.5800,0.4362,0.5938,0.5558,0.6061,0.6589,0.6106,0.4416,0.6045,0.5638,0.5938,0.6806,0.5907,0.1834,0.6029,0.1861,0.0000,0.0000,0.6183,0.1970,0.5694,0.6943,0.5800,0.7051,0.6015,0.6860,0.5816,0.6644,0.5832,0.6562,0.6167,0.6617
5.0000,0.2316,0.3138,0.1888,0.3602,0.1888,0.4007,0.1949,0.5068,0.2270,0.5639,0.1903,0.3194,0.0000,0.0000,0.0000,0.0000,0.2040,0.5557,0.1979,0.5639,0.2133,0.6861,0.2132,0.8357,0.2133,0.5529,0.2270,0.6698,0.2270,0.7948,0.2286,0.2977,0.0000,0.0000,0.2132,0.3030,0.0000,0.0000,0.2591,0.7976,0.2545,0.7947,0.2254,0.8110,0.2484,0.8572,0.2392,0.8601,0.2026,0.8492
5.0000,0.6351,0.2432,0.6183,0.3057,0.5923,0.3111,0.5984,0.4008,0.6412,0.3819,0.6458,0.2976,0.6565,0.3845,0.6305,0.4063,0.6167,0.4877,0.5939,0.4877,0.5907,0.5991,0.5785,0.7052,0.6336,0.4878,0.6183,0.6019,0.6167,0.7050,0.6275,0.2296,0.6397,0.2270,0.6076,0.2378,0.0000,0.0000,0.6321,0.7323,0.6366,0.7269,0.6060,0.7080,0.5892,0.7297,0.5800,0.7297,0.5739,0.7107
5.0000,0.2056,0.2920,0.1766,0.3817,0.1628,0.4008,0.1674,0.5258,0.2010,0.5910,0.1904,0.3628,0.0000,0.0000,0.0000,0.0000,0.1904,0.5774,0.1780,0.5856,0.1811,0.7242,0.1781,0.8574,0.2071,0.5720,0.2163,0.6888,0.2011,0.8165,0.1995,0.2733,0.0000,0.0000,0.1765,0.2948,0.0000,0.0000,0.2346,0.8301,0.2300,0.8193,0.1949,0.8302,0.2163,0.8818,0.2071,0.8872,0.1735,0.8709
5.0000,0.2148,0.1863,0.1765,0.2488,0.2025,0.2487,0.2301,0.3791,0.2392,0.4688,0.1506,0.2515,0.1567,0.3817,0.1766,0.4225,0.1888,0.4715,0.2117,0.4742,0.2224,0.6399,0.2163,0.8057,0.1674,0.4688,0.1827,0.6237,0.1796,0.7812,0.2133,0.1671,0.0000,0.0000,0.1903,0.1590,0.0000,0.0000,0.2025,0.7866,0.2010,0.7758,0.1765,0.7976,0.2606,0.8111,0.2515,0.8166,0.2117,0.8220
5.0000,0.7879,0.1673,0.7497,0.2487,0.7696,0.2541,0.8002,0.3574,0.7849,0.3574,0.7268,0.2432,0.7451,0.3574,0.7757,0.3601,0.7314,0.4769,0.7497,0.4877,0.7390,0.6183,0.7146,0.7595,0.7161,0.4688,0.7269,0.6046,0.7299,0.7378,0.7848,0.1616,0.0000,0.0000,0.7726,0.1672,0.0000,0.0000,0.7620,0.7514,0.7559,0.7459,0.7284,0.7514,0.7527,0.7758,0.7436,0.7894,0.7039,0.7758
5.0000,0.7513,0.1616,0.7818,0.2486,0.8139,0.2486,0.8047,0.3547,0.0000,0.0000,0.7512,0.2485,0.7253,0.3519,0.0000,0.0000,0.7758,0.4687,0.8001,0.4688,0.7863,0.6074,0.7773,0.7649,0.7527,0.4688,0.7421,0.6154,0.7299,0.7432,0.0000,0.0000,0.7528,0.1482,0.7955,0.1672,0.7635,0.1618,0.6962,0.7432,0.7023,0.7513,0.7390,0.7595,0.7604,0.7595,0.7665,0.7568,0.7788,0.7839
5.0000,0.2393,0.1617,0.2667,0.2542,0.3034,0.2623,0.3141,0.3792,0.2988,0.4334,0.2300,0.2541,0.2194,0.3817,0.2285,0.4606,0.2728,0.4688,0.2973,0.4687,0.2896,0.6183,0.2836,0.7703,0.2498,0.4715,0.2286,0.6263,0.2269,0.7839,0.0000,0.0000,0.2438,0.1455,0.0000,0.0000,0.2576,0.1617,0.2041,0.7812,0.2056,0.7920,0.2301,0.8030,0.2743,0.7541,0.2759,0.7541,0.2850,0.7922
5.0000,0.6244,0.2432,0.6121,0.3084,0.5816,0.3112,0.5892,0.4009,0.6305,0.3818,0.6412,0.3002,0.6534,0.3846,0.6168,0.4144,0.6061,0.4878,0.5892,0.4877,0.5815,0.5991,0.5694,0.7051,0.6289,0.4878,0.6167,0.5993,0.6075,0.7051,0.6167,0.2296,0.6289,0.2270,0.5984,0.2432,0.0000,0.0000,0.6289,0.7351,0.6305,0.7270,0.6000,0.7106,0.5770,0.7296,0.5678,0.7270,0.5694,0.7107
5.0000,0.1964,0.2950,0.1705,0.3872,0.1414,0.4008,0.1490,0.5313,0.1887,0.5963,0.2010,0.3791,0.2148,0.4714,0.2270,0.5502,0.1903,0.5856,0.1720,0.5938,0.1766,0.7269,0.1765,0.8601,0.2102,0.5775,0.2041,0.7106,0.1949,0.8139,0.1887,0.2893,0.1979,0.2867,0.1628,0.2922,0.0000,0.0000,0.2209,0.8573,0.2239,0.8411,0.1888,0.8220,0.2117,0.8845,0.2010,0.8954,0.1659,0.8763
